overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
63,72,1600000,21,171,63,4,3,1,72,42,55,66,50,67,58,39,35,59,55,63,54,40,55,60,80,68,88,59,88,50,70,67,61,35,73,51,58,56,45,62,57,53,48,6,2,6,6,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,154
63,72,1400000,24,183,75,2,1,1,0,0,0,0,0,0,6,6,9,20,3,4,6,8,13,8,22,27,33,56,42,42,55,20,45,4,18,12,2,44,11,20,21,13,9,64,60,56,60,63,26,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
63,69,1000000,23,174,72,2,3,1,82,47,46,61,59,72,50,43,53,46,37,59,36,31,46,56,84,84,84,59,69,53,70,80,69,44,61,60,53,56,45,54,57,57,57,10,6,11,11,6,0,0,0,1,0,1,0,0,0,0,1,1,0,3,3,0,0,0,1,194
63,69,1100000,23,176,69,3,3,1,72,56,55,66,27,45,58,62,57,59,50,68,41,44,55,65,72,72,72,49,61,57,70,29,57,49,31,17,58,61,50,49,26,27,18,6,11,2,11,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,194
63,72,1500000,23,169,66,3,2,1,63,42,55,57,59,63,58,43,40,67,24,54,32,40,63,60,59,68,72,56,72,42,66,75,57,44,69,60,39,48,50,54,61,62,57,10,11,11,11,6,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,184
63,65,750000,27,179,72,1,2,1,58,42,60,61,59,63,58,34,57,63,33,59,63,49,59,60,59,60,64,62,61,68,73,71,57,49,56,60,44,65,37,58,57,57,57,2,6,2,6,6,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,184
63,62,725000,28,171,69,3,3,1,67,42,60,66,45,63,50,34,40,67,42,63,54,49,67,60,72,64,84,66,80,50,80,75,57,49,56,51,58,65,54,66,57,40,39,2,6,2,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,184
63,62,600000,31,179,69,3,2,1,77,51,55,61,59,63,63,53,57,63,24,63,28,31,59,56,80,76,76,49,65,57,66,67,57,40,78,60,63,44,32,54,57,57,57,6,2,6,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,143
63,67,950000,25,174,66,3,3,1,67,61,55,61,22,54,67,57,62,59,55,63,45,26,46,60,72,64,68,59,76,65,73,80,53,67,27,8,67,56,62,45,17,18,18,6,11,6,6,2,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,123
63,69,950000,25,174,69,3,2,1,67,42,60,61,59,63,63,34,40,67,46,63,67,53,63,56,72,68,64,56,84,53,59,58,65,49,65,60,49,56,32,54,66,62,61,2,11,11,11,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,3,0,0,0,1,164
63,74,1500000,23,181,75,3,2,1,58,23,46,57,63,67,36,20,62,59,29,54,32,31,55,56,59,56,53,56,65,27,87,63,69,26,56,60,34,39,37,54,66,62,61,6,11,2,6,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,184
63,67,925000,24,183,78,2,2,1,58,23,37,57,63,72,23,20,57,54,16,63,23,22,38,56,63,60,33,56,49,35,80,71,84,17,39,64,20,27,28,62,61,66,57,6,11,6,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,164
63,69,1000000,25,169,60,5,3,1,67,51,60,66,40,45,63,48,31,67,46,68,50,35,63,69,72,68,68,52,84,53,63,71,38,53,39,21,58,65,45,58,61,31,35,2,11,6,6,2,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,184
63,62,575000,32,181,75,3,3,1,67,61,55,57,40,63,63,62,62,54,59,54,50,53,51,52,67,68,68,80,69,65,70,67,69,49,52,34,63,61,71,62,39,40,39,6,6,6,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,1,154
63,62,375000,33,176,78,2,3,1,63,51,60,61,59,72,63,43,49,63,55,63,63,62,59,60,63,64,64,59,61,57,63,67,76,53,61,64,58,61,62,62,57,62,61,2,6,2,6,2,0,0,0,1,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,174
63,72,1600000,22,191,83,3,2,1,48,61,41,57,31,72,32,67,75,46,50,59,36,26,30,60,47,51,57,59,72,65,70,54,80,53,61,21,67,52,62,49,39,27,18,6,2,11,11,10,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,164
63,65,775000,26,183,75,3,2,1,58,51,51,52,63,72,41,48,62,54,46,50,45,31,55,56,59,56,64,59,61,65,70,67,72,49,69,64,34,48,41,62,61,57,57,2,11,11,11,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,1
63,62,600000,31,179,78,3,3,1,72,56,60,57,45,72,58,57,57,63,42,54,54,62,59,60,67,72,64,66,65,50,59,71,76,53,61,56,58,65,54,49,35,35,48,6,11,11,11,10,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,164
63,69,975000,25,176,57,3,2,1,63,37,51,57,59,54,58,29,57,54,50,54,50,49,55,60,59,68,64,59,76,46,73,71,49,53,44,56,20,35,41,49,61,62,61,6,11,6,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
63,62,725000,28,183,75,4,3,1,72,61,55,66,36,67,58,57,44,54,55,63,58,53,55,60,76,76,72,62,65,65,59,63,69,62,61,38,58,52,54,62,26,35,35,6,11,11,6,6,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,174
63,62,550000,32,169,66,3,2,1,53,47,60,61,59,63,50,48,53,67,37,54,45,44,63,65,51,51,57,62,61,53,59,67,65,40,65,60,63,56,50,62,61,62,61,10,2,6,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,62,700000,29,174,72,2,2,1,72,47,55,61,59,72,63,48,53,59,33,59,36,22,59,60,72,76,72,62,65,53,80,84,72,40,65,60,58,61,28,49,57,62,61,2,6,11,2,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,174
63,62,240000,36,171,63,3,3,1,48,65,55,61,27,49,36,67,62,63,68,59,50,53,63,65,63,39,68,62,72,68,70,63,45,62,48,30,72,61,62,45,21,22,26,10,6,6,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,174
63,62,250000,34,179,72,2,2,1,63,47,55,57,59,58,67,43,62,63,46,54,54,62,51,60,67,64,68,59,45,50,59,63,57,58,56,64,49,44,58,45,57,62,52,2,6,6,11,10,0,0,1,1,0,0,1,0,0,0,1,1,0,3,2,0,1,0,0,184
63,69,975000,24,183,78,2,2,1,53,28,41,42,63,67,41,15,62,50,29,36,28,31,38,56,55,47,41,56,49,42,87,63,69,31,61,56,25,27,50,54,66,71,61,6,11,2,11,6,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,194
63,62,200000,35,167,63,3,2,1,33,32,60,61,59,54,58,29,40,67,24,54,32,31,59,60,34,31,72,62,80,38,66,58,49,35,56,69,39,56,37,49,61,62,61,10,11,11,6,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,174
63,69,875000,25,183,78,2,1,1,0,0,0,0,0,0,6,6,9,24,7,8,10,8,13,8,26,15,33,45,45,46,63,29,49,8,18,8,6,35,11,41,12,9,13,68,60,61,65,68,26,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,184
63,74,1600000,21,174,66,3,3,1,82,56,55,61,27,54,58,57,27,54,42,63,63,62,46,60,84,84,80,52,72,61,38,63,61,49,35,17,58,61,50,58,30,27,22,10,6,6,6,6,0,1,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,154
63,62,750000,27,169,66,4,2,1,72,51,55,61,54,72,58,48,40,54,55,63,58,53,51,60,72,72,72,62,72,53,63,88,65,44,61,51,63,52,45,41,52,57,57,6,6,6,2,10,0,0,1,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,174
63,62,475000,32,188,83,3,2,1,53,32,46,38,63,67,36,20,66,54,24,31,23,44,63,38,47,56,41,56,57,53,77,50,80,40,56,64,25,27,45,58,61,62,61,10,6,11,6,6,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,174
63,62,725000,29,183,83,3,2,1,43,61,41,52,36,76,19,62,71,59,59,50,32,17,25,56,47,47,37,59,38,65,66,58,88,58,69,34,67,56,67,66,35,31,13,2,11,6,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,174
63,62,575000,32,167,66,4,2,1,77,56,60,61,45,63,63,57,31,63,55,63,58,62,51,60,72,80,76,52,76,61,87,75,57,58,52,43,58,56,45,54,48,49,48,10,11,2,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,174
63,62,300000,35,181,78,3,2,1,48,65,37,57,22,63,32,67,66,37,55,54,28,22,30,60,51,43,57,69,49,65,66,50,76,58,35,8,72,52,62,58,30,13,13,2,6,6,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,113
63,72,1300000,25,181,75,3,2,1,48,23,37,42,63,72,28,20,62,46,24,31,28,22,42,47,51,51,53,56,61,35,87,80,72,22,65,60,30,27,19,54,61,66,70,6,11,6,11,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,154
63,62,625000,30,171,63,3,3,1,72,28,46,61,54,63,63,25,49,54,24,63,36,22,46,60,72,72,68,56,65,35,55,71,53,26,69,60,53,35,24,45,52,57,57,10,6,11,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,194
63,62,575000,32,167,63,3,3,1,67,56,60,66,31,49,58,57,35,63,55,63,58,49,55,65,63,68,76,62,84,61,87,54,49,58,39,21,63,61,37,58,39,35,31,10,6,6,11,6,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,174
63,62,525000,31,167,63,3,2,1,63,32,51,57,59,63,58,29,49,63,29,50,28,31,55,56,67,60,76,59,80,46,77,80,53,31,56,60,39,31,32,45,57,62,61,10,11,11,11,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,174
63,62,80000,35,179,72,2,1,1,0,0,0,0,0,0,10,6,13,20,7,13,10,8,25,12,22,23,33,56,42,42,59,37,57,4,22,12,2,27,7,33,17,13,9,64,60,56,65,63,22,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,174
63,69,950000,25,181,78,3,2,1,67,28,37,42,63,72,23,15,57,54,24,36,19,22,42,47,67,72,29,56,53,53,87,67,76,22,61,56,20,31,45,54,66,66,65,6,6,6,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,62,160000,36,179,66,5,3,1,48,42,65,61,59,63,72,39,62,67,37,63,45,35,63,60,38,60,53,59,65,50,66,63,61,44,69,60,63,56,41,49,61,57,57,10,6,6,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,174
63,67,975000,24,176,63,3,2,1,72,47,60,61,50,58,63,43,62,63,33,63,50,49,59,65,67,72,72,56,69,53,52,67,57,49,52,56,58,56,54,58,52,44,44,6,11,6,2,10,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,174
63,62,675000,30,171,66,3,2,1,58,56,60,61,59,63,58,57,49,63,42,59,58,58,63,65,59,60,68,62,72,65,63,75,61,58,56,64,63,61,45,58,57,62,57,6,2,11,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,174
63,65,775000,27,171,66,2,2,1,72,56,65,61,59,58,67,57,44,63,37,59,58,62,63,65,72,76,53,59,72,53,55,58,61,58,61,64,58,61,41,54,61,62,61,6,11,2,2,6,0,0,1,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,174
63,62,300000,35,181,75,3,3,1,48,65,55,61,22,72,54,62,57,63,59,63,58,49,46,60,55,43,72,66,53,68,84,80,72,58,52,21,67,65,62,66,21,13,13,10,11,11,6,10,0,1,1,0,0,0,0,1,0,0,1,0,1,3,3,0,0,0,1,174
63,69,1100000,24,169,63,4,4,1,77,61,55,66,22,63,63,57,57,63,46,63,36,31,46,60,80,80,80,59,72,65,77,75,57,58,61,12,63,61,58,66,30,9,13,6,2,6,11,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,164
63,62,475000,32,179,80,2,2,1,53,37,55,47,59,76,36,25,62,67,33,45,50,62,67,52,51,56,49,59,57,57,55,71,84,49,69,60,39,56,41,62,61,57,48,10,6,11,6,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
63,62,700000,29,169,63,4,2,1,77,51,60,61,50,63,58,48,40,63,42,54,50,58,63,65,80,76,76,62,76,68,80,84,53,53,52,56,53,65,41,54,48,57,48,6,11,6,6,2,0,0,1,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,174
63,67,950000,25,174,66,2,3,1,82,51,55,66,22,49,58,53,44,54,37,68,54,49,46,65,84,84,72,56,69,57,52,63,45,53,39,12,58,56,62,58,35,13,13,10,6,11,6,10,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,41
63,62,725000,29,171,69,4,3,1,58,65,60,61,27,63,54,62,62,63,63,59,58,67,51,60,63,60,68,59,69,65,73,54,65,58,65,17,67,56,67,62,21,27,22,6,11,11,6,10,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,174
63,67,850000,26,169,72,3,3,1,67,51,60,66,54,58,54,48,49,67,46,68,54,44,63,60,67,68,72,59,76,57,66,63,57,67,52,60,58,61,50,62,52,57,61,10,6,6,2,10,0,0,1,1,0,1,0,0,0,0,1,1,0,3,1,0,1,0,0,194
63,72,1300000,23,183,78,3,2,1,67,32,55,52,63,67,58,25,57,54,24,45,36,26,59,56,63,68,60,56,65,42,73,63,72,31,65,64,25,52,32,49,57,66,61,6,11,2,11,10,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,123
63,62,775000,27,171,69,2,3,1,77,61,55,66,31,58,58,67,44,59,46,63,54,44,55,65,76,76,68,62,69,61,66,50,57,58,56,38,67,56,50,58,26,35,35,10,6,6,11,6,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,164
63,69,1100000,24,179,72,3,3,1,77,61,51,66,18,63,54,62,49,59,59,63,41,31,46,65,76,80,68,66,72,65,70,71,65,58,48,21,63,56,50,62,17,13,9,6,6,6,2,6,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,194
63,67,1000000,25,176,69,4,3,1,67,61,60,61,45,67,54,62,49,67,59,63,58,58,63,60,67,68,72,66,72,65,45,75,65,67,56,43,63,61,58,58,44,49,44,6,11,11,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,154
63,69,1000000,23,183,75,3,2,1,53,32,51,52,63,72,50,25,62,59,29,45,32,35,59,56,51,56,57,56,57,46,59,71,69,35,78,56,30,44,32,49,61,66,61,6,11,11,11,10,0,0,0,1,0,1,0,0,0,0,1,1,0,2,3,0,1,0,0,194
63,62,700000,29,174,69,3,3,1,77,61,60,71,22,54,63,57,40,63,59,68,76,67,59,69,84,72,88,56,76,76,73,58,53,62,35,25,53,52,71,58,17,13,18,10,6,6,11,2,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,143
63,72,1500000,23,183,78,3,2,1,67,28,46,57,63,67,50,25,62,54,24,50,32,22,59,56,67,68,53,62,57,35,70,58,69,22,65,64,25,31,28,54,57,66,61,10,6,11,2,6,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,143
63,62,450000,33,167,66,3,3,1,67,56,60,66,54,58,58,53,49,63,46,63,54,58,59,60,67,68,84,59,76,61,66,71,53,58,56,51,67,61,45,62,52,57,52,10,11,11,6,10,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,174
63,72,1600000,23,176,69,2,2,1,63,51,65,66,50,54,58,53,44,67,42,68,67,67,63,69,63,60,80,62,80,53,66,71,49,53,48,56,53,61,50,62,48,49,44,10,11,6,6,10,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,143
63,72,1600000,21,169,66,4,3,1,77,51,60,66,22,54,63,53,35,63,55,68,63,58,46,65,76,72,68,49,80,53,73,71,53,40,31,21,53,65,37,62,21,31,22,6,6,11,11,10,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,143
63,67,1000000,23,176,66,3,3,1,77,51,55,61,50,58,58,53,44,59,33,63,45,35,55,60,80,80,72,59,69,50,59,58,57,49,48,51,53,56,45,54,44,53,44,10,2,6,2,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
63,62,500000,31,171,69,3,2,1,72,42,51,57,59,67,45,34,44,63,37,45,36,49,55,69,72,72,68,56,72,46,73,75,61,49,69,56,34,48,41,58,57,66,61,2,6,11,11,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,123
63,72,1500000,22,188,75,3,2,1,82,42,55,61,54,63,63,39,49,54,37,63,58,40,51,65,80,84,76,52,69,53,52,75,65,35,52,51,53,56,37,49,52,57,52,2,6,11,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,194
63,72,1400000,24,188,83,4,3,1,48,56,60,61,59,76,50,57,57,63,46,63,54,44,59,65,55,47,64,62,53,68,63,71,80,58,69,60,58,61,50,66,57,62,57,2,11,6,2,10,0,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,194
63,62,775000,27,188,75,2,3,1,63,65,51,61,27,67,54,62,62,59,63,59,41,22,46,65,63,64,60,56,53,68,63,67,72,58,44,21,58,48,62,58,21,27,18,10,11,6,11,6,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,174
63,62,625000,30,171,72,2,3,1,72,47,55,57,54,63,67,48,44,54,55,54,63,58,51,56,72,72,68,56,65,57,66,67,57,31,61,60,58,52,32,54,52,62,61,10,2,2,6,10,0,0,0,1,0,0,0,1,0,0,1,1,0,3,2,0,0,1,0,174
63,62,700000,27,176,69,3,2,1,72,47,55,61,54,67,67,43,44,54,20,59,63,31,51,60,76,72,68,52,69,57,63,75,69,44,56,56,53,44,37,49,57,57,61,6,11,11,6,6,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,174
63,72,1400000,24,193,89,5,1,1,0,0,0,0,0,0,6,6,13,11,3,8,10,13,13,16,14,27,33,49,22,46,52,33,69,4,27,4,2,48,15,49,4,9,9,64,65,61,60,63,19,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,174
63,65,775000,26,183,78,3,2,1,77,47,60,61,54,67,63,39,53,59,33,63,63,49,59,60,80,80,76,52,57,57,55,67,65,40,69,56,63,56,45,54,52,62,61,6,6,11,6,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,113
63,69,975000,25,171,60,2,2,1,82,32,51,61,59,63,54,25,49,54,24,59,45,35,51,56,80,80,76,62,76,46,80,63,53,31,65,56,44,48,41,45,52,66,61,10,6,6,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,194
63,65,900000,25,174,69,4,2,1,67,47,65,61,59,63,58,39,57,72,42,63,41,44,72,60,67,64,68,52,65,53,59,67,61,44,52,47,53,65,50,75,61,62,57,10,6,6,6,2,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,69,925000,22,191,83,3,1,1,0,0,0,0,0,0,10,2,9,15,3,4,10,4,21,12,18,23,33,52,26,42,38,29,65,8,22,4,6,27,11,28,8,9,9,64,60,56,65,63,19,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,184
63,69,1000000,22,186,66,3,2,1,72,23,55,61,59,54,63,20,49,59,33,59,41,26,51,60,67,72,64,52,61,31,27,63,61,22,44,60,44,56,37,54,57,62,61,6,6,2,6,6,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,174
63,72,1300000,23,183,75,2,2,1,67,23,32,42,63,67,19,20,71,33,16,27,23,26,51,56,67,68,45,49,61,27,63,67,69,17,61,64,25,35,32,45,61,66,65,6,11,11,6,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,123
63,69,825000,25,191,78,2,1,1,0,0,0,0,0,0,19,6,18,28,11,22,23,17,42,34,38,47,41,56,30,46,59,37,57,17,22,17,6,27,19,45,8,22,18,59,65,61,65,59,42,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
63,76,1500000,21,183,72,3,1,1,0,0,0,0,0,0,10,6,13,33,3,8,10,13,30,12,43,43,33,52,34,42,59,41,49,4,22,12,2,44,7,41,8,9,13,64,65,56,65,63,42,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
63,67,800000,24,186,72,2,1,1,0,0,0,0,0,0,10,6,9,11,3,4,10,8,25,16,34,19,33,56,42,46,63,16,34,8,27,4,2,35,7,20,12,9,9,64,60,61,60,63,29,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,174
63,72,1600000,22,191,78,4,4,1,67,56,60,66,40,63,58,57,53,67,46,68,50,53,55,65,67,68,64,56,49,57,52,67,69,58,56,34,63,61,50,58,30,44,39,6,2,6,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,154
63,72,1500000,22,183,72,3,2,1,58,32,51,47,63,63,36,29,57,63,29,40,32,26,55,47,59,60,64,56,65,42,80,41,69,26,56,60,30,56,41,54,66,66,61,10,2,11,6,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,174
63,72,1600000,22,183,69,3,3,1,63,61,60,66,45,63,58,57,57,67,63,68,58,53,63,65,67,64,57,66,53,68,52,71,65,62,56,38,63,65,54,62,44,40,39,6,6,6,2,10,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,164
63,72,1400000,24,181,72,3,1,1,0,0,0,0,0,0,10,11,9,24,7,22,19,22,25,21,55,56,60,59,42,46,66,29,45,17,22,12,11,44,24,28,12,9,13,64,60,61,60,68,55,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,194
63,62,700000,29,181,72,3,3,1,67,56,60,61,27,54,58,57,53,67,50,63,50,49,42,69,67,64,60,52,61,53,52,58,65,58,27,21,53,69,67,49,26,22,18,15,6,11,11,15,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,74,1600000,21,171,69,4,3,1,72,56,55,66,22,49,50,57,40,63,42,63,50,44,59,65,76,68,76,59,80,61,59,63,49,58,27,25,63,56,58,58,17,13,18,10,6,6,6,10,0,1,1,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,184
63,65,700000,28,179,72,3,2,1,63,56,55,61,59,67,50,53,53,63,20,63,45,58,55,60,67,64,60,62,69,68,52,71,69,58,56,60,63,61,54,66,61,62,57,10,2,11,11,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,143
63,65,850000,26,171,75,3,2,1,67,56,60,61,45,58,54,62,62,63,37,63,58,40,63,56,67,64,60,62,65,57,66,63,57,44,52,38,63,61,50,66,44,53,48,2,2,11,6,6,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,194
63,72,1500000,22,179,72,4,3,1,53,56,65,66,59,58,67,53,44,67,59,63,67,53,67,69,59,47,64,59,61,65,38,58,57,58,61,60,53,69,54,62,57,57,52,10,11,6,6,6,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,194
63,69,1000000,24,181,78,3,2,1,72,47,55,61,54,63,58,39,53,59,50,59,54,40,51,60,72,76,64,59,61,61,52,75,65,58,52,56,49,52,58,58,57,57,57,10,11,6,11,10,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,143
63,65,850000,26,167,69,2,3,1,67,56,55,66,27,49,63,53,40,59,55,68,45,35,51,65,72,60,64,59,76,61,45,58,53,49,27,21,58,61,45,54,35,27,18,6,6,6,6,10,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,194
63,67,950000,25,176,66,1,2,1,87,51,55,61,50,49,58,57,40,59,29,59,41,44,46,60,88,88,76,56,72,57,34,63,45,49,44,51,53,56,28,58,52,49,52,6,6,2,6,2,0,1,0,0,0,0,0,1,0,0,1,1,0,3,2,0,0,0,1,154
63,72,1600000,21,176,66,3,3,1,72,51,55,66,27,49,58,53,35,59,37,63,63,35,46,65,72,76,72,56,76,50,80,58,42,53,44,25,58,61,32,58,21,27,35,10,6,6,11,10,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,194
63,62,750000,27,174,69,2,2,1,67,56,55,61,45,63,63,62,44,59,50,63,54,31,51,60,67,64,64,62,65,61,31,80,65,53,61,43,58,61,50,58,52,49,44,6,2,6,11,10,0,1,0,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,143
63,72,1400000,24,183,72,3,3,1,43,65,55,61,22,49,41,67,71,67,59,63,36,49,42,65,43,43,49,56,53,65,63,33,61,62,31,12,63,56,54,54,17,18,22,10,6,2,11,10,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,194
63,65,550000,29,183,86,2,1,1,0,0,0,0,0,0,14,15,9,24,11,13,23,13,25,16,55,31,33,59,45,50,59,37,57,17,31,17,6,48,28,37,8,18,13,59,60,65,60,63,45,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,1
63,72,1300000,25,186,83,2,2,1,58,23,32,42,59,81,23,25,57,46,24,36,14,22,25,38,51,68,57,59,53,27,84,67,84,13,73,56,25,31,37,45,61,62,57,10,11,11,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,1
63,62,775000,26,176,75,3,3,1,82,56,55,61,40,63,63,53,57,63,46,59,58,58,46,60,80,88,64,59,72,65,73,63,61,53,52,47,58,56,58,62,39,40,39,6,6,11,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
63,65,750000,27,181,72,3,2,1,72,42,51,61,63,63,41,39,57,59,29,59,36,17,59,60,67,76,72,49,69,53,77,50,69,44,61,69,44,48,28,54,57,62,61,6,6,6,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,72
